ts,common_cad_avg1h
2024-12-09 05:19:00,336.93135721842447
2024-12-09 05:19:15,336.93135721842447
2024-12-09 05:19:30,336.93135721842447
2024-12-09 05:19:45,336.93135721842447
2024-12-09 05:20:00,337.53623189290363
2024-12-09 05:20:15,337.53623189290363
2024-12-09 05:20:30,337.53623189290363
2024-12-09 05:20:45,337.53623189290363
2024-12-09 05:21:00,338.85158101399736
2024-12-09 05:21:15,338.85158101399736
2024-12-09 05:21:30,338.85158101399736
2024-12-09 05:21:45,338.85158101399736
2024-12-09 05:22:00,339.7280204264323
2024-12-09 05:22:15,339.7280204264323
2024-12-09 05:22:30,339.7280204264323
2024-12-09 05:22:45,339.7280204264323
2024-12-09 05:23:00,339.732753499349
2024-12-09 05:23:15,339.732753499349
2024-12-09 05:23:30,339.732753499349
2024-12-09 05:23:45,339.732753499349
2024-12-09 05:24:00,340.58864420572917
2024-12-09 05:24:15,340.58864420572917
2024-12-09 05:24:30,340.58864420572917
2024-12-09 05:24:45,340.58864420572917
2024-12-09 05:25:00,339.80482259114586
2024-12-09 05:25:15,339.80482259114586
2024-12-09 05:25:30,339.80482259114586
2024-12-09 05:25:45,339.80482259114586
2024-12-09 05:26:00,340.57999247233073
2024-12-09 05:26:15,340.57999247233073
2024-12-09 05:26:30,340.57999247233073
2024-12-09 05:26:45,340.57999247233073
2024-12-09 05:27:00,340.91436462402345
2024-12-09 05:27:15,340.91436462402345
2024-12-09 05:27:30,340.91436462402345
2024-12-09 05:27:45,340.91436462402345
2024-12-09 05:28:00,342.37842956542966
2024-12-09 05:28:15,342.37842956542966
2024-12-09 05:28:30,342.37842956542966
2024-12-09 05:28:45,342.37842956542966
2024-12-09 05:29:00,343.80005737304685
2024-12-09 05:29:15,343.80005737304685
2024-12-09 05:29:30,343.80005737304685
2024-12-09 05:29:45,343.80005737304685
2024-12-09 05:30:00,343.4956689453125
2024-12-09 05:30:15,343.4956689453125
2024-12-09 05:30:30,343.4956689453125
2024-12-09 05:30:45,343.4956689453125
2024-12-09 05:31:00,343.39631998697917
2024-12-09 05:31:15,343.39631998697917
2024-12-09 05:31:30,343.39631998697917
2024-12-09 05:31:45,343.39631998697917
2024-12-09 05:32:00,344.68558329264323
2024-12-09 05:32:15,344.68558329264323
2024-12-09 05:32:30,344.68558329264323
2024-12-09 05:32:45,344.68558329264323
2024-12-09 05:33:00,346.1233256022135
2024-12-09 05:33:15,346.1233256022135
2024-12-09 05:33:30,346.1233256022135
2024-12-09 05:33:45,346.1233256022135
2024-12-09 05:34:00,347.75848022460934
2024-12-09 05:34:15,347.75848022460934
2024-12-09 05:34:30,347.75848022460934
2024-12-09 05:34:45,347.75848022460934
2024-12-09 05:35:00,348.4127130126953
2024-12-09 05:35:15,348.4127130126953
2024-12-09 05:35:30,348.4127130126953
2024-12-09 05:35:45,348.4127130126953
2024-12-09 05:36:00,349.8325018310547
2024-12-09 05:36:15,349.8325018310547
2024-12-09 05:36:30,349.8325018310547
2024-12-09 05:36:45,349.8325018310547
2024-12-09 05:37:00,351.3539581298828
2024-12-09 05:37:15,351.3539581298828
2024-12-09 05:37:30,351.3539581298828
2024-12-09 05:37:45,351.3539581298828
2024-12-09 05:38:00,352.4442537434896
2024-12-09 05:38:15,352.4442537434896
2024-12-09 05:38:30,352.4442537434896
2024-12-09 05:38:45,352.4442537434896
2024-12-09 05:39:00,354.11926025390625
2024-12-09 05:39:15,354.11926025390625
2024-12-09 05:39:30,354.11926025390625
2024-12-09 05:39:45,354.11926025390625
2024-12-09 05:40:00,356.15746419270835
2024-12-09 05:40:15,356.15746419270835
2024-12-09 05:40:30,356.15746419270835
2024-12-09 05:40:45,356.15746419270835
2024-12-09 05:41:00,357.08286661783853
2024-12-09 05:41:15,357.08286661783853
2024-12-09 05:41:30,357.08286661783853
2024-12-09 05:41:45,357.08286661783853
2024-12-09 05:42:00,358.3828597005208
2024-12-09 05:42:15,358.3828597005208
2024-12-09 05:42:30,358.3828597005208
2024-12-09 05:42:45,358.3828597005208
2024-12-09 05:43:00,359.9528340657552
2024-12-09 05:43:15,359.9528340657552
2024-12-09 05:43:30,359.9528340657552
2024-12-09 05:43:45,359.9528340657552
2024-12-09 05:44:00,361.0328002929688
2024-12-09 05:44:15,361.0328002929688
2024-12-09 05:44:30,361.0328002929688
2024-12-09 05:44:45,361.0328002929688
2024-12-09 05:45:00,362.2932619222005
2024-12-09 05:45:15,362.2932619222005
2024-12-09 05:45:30,362.2932619222005
2024-12-09 05:45:45,362.2932619222005
2024-12-09 05:46:00,361.505771891276
2024-12-09 05:46:15,361.505771891276
2024-12-09 05:46:30,361.505771891276
2024-12-09 05:46:45,361.505771891276
2024-12-09 05:47:00,359.8697224934896
2024-12-09 05:47:15,359.8697224934896
2024-12-09 05:47:30,359.8697224934896
2024-12-09 05:47:45,359.8697224934896
2024-12-09 05:48:00,358.7217226155599
2024-12-09 05:48:15,358.7217226155599
2024-12-09 05:48:30,358.7217226155599
2024-12-09 05:48:45,358.7217226155599
2024-12-09 05:49:00,357.4702990722656
2024-12-09 05:49:15,357.4702990722656
2024-12-09 05:49:30,357.4702990722656
2024-12-09 05:49:45,357.4702990722656
2024-12-09 05:50:00,356.0402079264323
2024-12-09 05:50:15,356.0402079264323
2024-12-09 05:50:30,356.0402079264323
2024-12-09 05:50:45,356.0402079264323
2024-12-09 05:51:00,354.9712384033203
2024-12-09 05:51:15,354.9712384033203
2024-12-09 05:51:30,354.9712384033203
2024-12-09 05:51:45,354.9712384033203
2024-12-09 05:52:00,353.99598815917966
2024-12-09 05:52:15,353.99598815917966
2024-12-09 05:52:30,353.99598815917966
2024-12-09 05:52:45,353.99598815917966
2024-12-09 05:53:00,353.1413267008464
2024-12-09 05:53:15,353.1413267008464
2024-12-09 05:53:30,353.1413267008464
2024-12-09 05:53:45,353.1413267008464
2024-12-09 05:54:00,352.3113525390625
2024-12-09 05:54:15,352.3113525390625
2024-12-09 05:54:30,352.3113525390625
2024-12-09 05:54:45,352.3113525390625
2024-12-09 05:55:00,351.34498291015626
2024-12-09 05:55:15,351.34498291015626
2024-12-09 05:55:30,351.34498291015626
2024-12-09 05:55:45,351.34498291015626
2024-12-09 05:56:00,350.4709208170573
2024-12-09 05:56:15,350.4709208170573
2024-12-09 05:56:30,350.4709208170573
2024-12-09 05:56:45,350.4709208170573
2024-12-09 05:57:00,349.7413387044271
2024-12-09 05:57:15,349.7413387044271
2024-12-09 05:57:30,349.7413387044271
2024-12-09 05:57:45,349.7413387044271
2024-12-09 05:58:00,348.8275616455078
2024-12-09 05:58:15,348.8275616455078
2024-12-09 05:58:30,348.8275616455078
2024-12-09 05:58:45,348.8275616455078
2024-12-09 05:59:00,347.0111311848958
2024-12-09 05:59:15,347.0111311848958
2024-12-09 05:59:30,347.0111311848958
2024-12-09 05:59:45,347.0111311848958
2024-12-09 06:00:00,346.32965169270835
2024-12-09 06:00:15,346.32965169270835
2024-12-09 06:00:30,346.32965169270835
2024-12-09 06:00:45,346.32965169270835
2024-12-09 06:01:00,346.4058811442057
2024-12-09 06:01:15,346.4058811442057
2024-12-09 06:01:30,346.4058811442057
2024-12-09 06:01:45,346.4058811442057
2024-12-09 06:02:00,346.7277516682943
2024-12-09 06:02:15,346.7277516682943
2024-12-09 06:02:30,346.7277516682943
2024-12-09 06:02:45,346.7277516682943
2024-12-09 06:03:00,346.43235860188804
2024-12-09 06:03:15,346.43235860188804
2024-12-09 06:03:30,346.43235860188804
2024-12-09 06:03:45,346.43235860188804
2024-12-09 06:04:00,347.13061279296875
2024-12-09 06:04:15,347.13061279296875
2024-12-09 06:04:30,347.13061279296875
2024-12-09 06:04:45,347.13061279296875
2024-12-09 06:05:00,348.2477233886719
2024-12-09 06:05:15,348.2477233886719
2024-12-09 06:05:30,348.2477233886719
2024-12-09 06:05:45,348.2477233886719
2024-12-09 06:06:00,349.4586657714844
2024-12-09 06:06:15,349.4586657714844
2024-12-09 06:06:30,349.4586657714844
2024-12-09 06:06:45,349.4586657714844
2024-12-09 06:07:00,348.9318603515625
2024-12-09 06:07:15,348.9318603515625
2024-12-09 06:07:30,348.9318603515625
2024-12-09 06:07:45,348.9318603515625
2024-12-09 06:08:00,348.68956013997393
2024-12-09 06:08:15,348.68956013997393
2024-12-09 06:08:30,348.68956013997393
2024-12-09 06:08:45,348.68956013997393
2024-12-09 06:09:00,348.19008280436196
2024-12-09 06:09:15,348.19008280436196
2024-12-09 06:09:30,348.19008280436196
2024-12-09 06:09:45,348.19008280436196
2024-12-09 06:10:00,347.98155537923174
2024-12-09 06:10:15,347.98155537923174
2024-12-09 06:10:30,347.98155537923174
2024-12-09 06:10:45,347.98155537923174
2024-12-09 06:11:00,346.2623240152995
2024-12-09 06:11:15,346.2623240152995
2024-12-09 06:11:30,346.2623240152995
2024-12-09 06:11:45,346.2623240152995
2024-12-09 06:12:00,345.09605794270834
2024-12-09 06:12:15,345.09605794270834
2024-12-09 06:12:30,345.09605794270834
2024-12-09 06:12:45,345.09605794270834
2024-12-09 06:13:00,344.45932922363284
2024-12-09 06:13:15,344.45932922363284
2024-12-09 06:13:30,344.45932922363284
2024-12-09 06:13:45,344.45932922363284
2024-12-09 06:14:00,344.58285034179687
2024-12-09 06:14:15,344.58285034179687
2024-12-09 06:14:30,344.58285034179687
2024-12-09 06:14:45,344.58285034179687
2024-12-09 06:15:00,344.9040732828776
2024-12-09 06:15:15,344.9040732828776
2024-12-09 06:15:30,344.9040732828776
2024-12-09 06:15:45,344.9040732828776
2024-12-09 06:16:00,342.42711018880203
2024-12-09 06:16:15,342.42711018880203
2024-12-09 06:16:30,342.42711018880203
2024-12-09 06:16:45,342.42711018880203
2024-12-09 06:17:00,340.1565698242187
2024-12-09 06:17:15,340.1565698242187
2024-12-09 06:17:30,340.1565698242187
2024-12-09 06:17:45,340.1565698242187
2024-12-09 06:18:00,338.8866217041016
2024-12-09 06:18:15,338.8866217041016
2024-12-09 06:18:30,338.8866217041016
2024-12-09 06:18:45,338.8866217041016
2024-12-09 06:19:00,337.57046895345053
2024-12-09 06:19:15,337.57046895345053
2024-12-09 06:19:30,337.57046895345053
2024-12-09 06:19:45,337.57046895345053
2024-12-09 06:20:00,336.01378194173174
2024-12-09 06:20:15,336.01378194173174
2024-12-09 06:20:30,336.01378194173174
2024-12-09 06:20:45,336.01378194173174
2024-12-09 06:21:00,334.12242004394534
2024-12-09 06:21:15,334.12242004394534
2024-12-09 06:21:30,334.12242004394534
2024-12-09 06:21:45,334.12242004394534
2024-12-09 06:22:00,332.6644226074219
2024-12-09 06:22:15,332.6644226074219
2024-12-09 06:22:30,332.6644226074219
2024-12-09 06:22:45,332.6644226074219
2024-12-09 06:23:00,332.5862701416016
2024-12-09 06:23:15,332.5862701416016
2024-12-09 06:23:30,332.5862701416016
2024-12-09 06:23:45,332.5862701416016
2024-12-09 06:24:00,332.1005460611979
2024-12-09 06:24:15,332.1005460611979
2024-12-09 06:24:30,332.1005460611979
2024-12-09 06:24:45,332.1005460611979
2024-12-09 06:25:00,332.8096405029297
2024-12-09 06:25:15,332.8096405029297
2024-12-09 06:25:30,332.8096405029297
2024-12-09 06:25:45,332.8096405029297
2024-12-09 06:26:00,332.0013470458984
2024-12-09 06:26:15,332.0013470458984
2024-12-09 06:26:30,332.0013470458984
2024-12-09 06:26:45,332.0013470458984
2024-12-09 06:27:00,331.60850911458334
2024-12-09 06:27:15,331.60850911458334
2024-12-09 06:27:30,331.60850911458334
2024-12-09 06:27:45,331.60850911458334
2024-12-09 06:28:00,331.0304695638021
2024-12-09 06:28:15,331.0304695638021
2024-12-09 06:28:30,331.0304695638021
2024-12-09 06:28:45,331.0304695638021
2024-12-09 06:29:00,330.1233335367839
2024-12-09 06:29:15,330.1233335367839
2024-12-09 06:29:30,330.1233335367839
2024-12-09 06:29:45,330.1233335367839
2024-12-09 06:30:00,330.4381563313802
2024-12-09 06:30:15,330.4381563313802
2024-12-09 06:30:30,330.4381563313802
2024-12-09 06:30:45,330.4381563313802
2024-12-09 06:31:00,330.3054158528646
2024-12-09 06:31:15,330.3054158528646
2024-12-09 06:31:30,330.3054158528646
2024-12-09 06:31:45,330.3054158528646
2024-12-09 06:32:00,329.06473653157553
2024-12-09 06:32:15,329.06473653157553
2024-12-09 06:32:30,329.06473653157553
2024-12-09 06:32:45,329.06473653157553
2024-12-09 06:33:00,328.1556117757162
2024-12-09 06:33:15,328.1556117757162
2024-12-09 06:33:30,328.1556117757162
2024-12-09 06:33:45,328.1556117757162
2024-12-09 06:34:00,327.07933919270835
2024-12-09 06:34:15,327.07933919270835
2024-12-09 06:34:30,327.07933919270835
2024-12-09 06:34:45,327.07933919270835
2024-12-09 06:35:00,326.6678674316406
2024-12-09 06:35:15,326.6678674316406
2024-12-09 06:35:30,326.6678674316406
2024-12-09 06:35:45,326.6678674316406
2024-12-09 06:36:00,325.5515513102213
2024-12-09 06:36:15,325.5515513102213
2024-12-09 06:36:30,325.5515513102213
2024-12-09 06:36:45,325.5515513102213
2024-12-09 06:37:00,323.9879475911458
2024-12-09 06:37:15,323.9879475911458
2024-12-09 06:37:30,323.9879475911458
2024-12-09 06:37:45,323.9879475911458
2024-12-09 06:38:00,322.5412123616536
2024-12-09 06:38:15,322.5412123616536
2024-12-09 06:38:30,322.5412123616536
2024-12-09 06:38:45,322.5412123616536
2024-12-09 06:39:00,320.64488159179683
2024-12-09 06:39:15,320.64488159179683
2024-12-09 06:39:30,320.64488159179683
2024-12-09 06:39:45,320.64488159179683
2024-12-09 06:40:00,318.5134023030599
2024-12-09 06:40:15,318.5134023030599
2024-12-09 06:40:30,318.5134023030599
2024-12-09 06:40:45,318.5134023030599
2024-12-09 06:41:00,317.5159159342448
2024-12-09 06:41:15,317.5159159342448
2024-12-09 06:41:30,317.5159159342448
2024-12-09 06:41:45,317.5159159342448
2024-12-09 06:42:00,316.2265614827474
2024-12-09 06:42:15,316.2265614827474
2024-12-09 06:42:30,316.2265614827474
2024-12-09 06:42:45,316.2265614827474
2024-12-09 06:43:00,314.3622772216797
2024-12-09 06:43:15,314.3622772216797
2024-12-09 06:43:30,314.3622772216797
2024-12-09 06:43:45,314.3622772216797
2024-12-09 06:44:00,312.8322253417969
2024-12-09 06:44:15,312.8322253417969
2024-12-09 06:44:30,312.8322253417969
2024-12-09 06:44:45,312.8322253417969
2024-12-09 06:45:00,311.4419240315755
2024-12-09 06:45:15,311.4419240315755
2024-12-09 06:45:30,311.4419240315755
2024-12-09 06:45:45,311.4419240315755
2024-12-09 06:46:00,310.5175988769531
2024-12-09 06:46:15,310.5175988769531
2024-12-09 06:46:30,310.5175988769531
2024-12-09 06:46:45,310.5175988769531
2024-12-09 06:47:00,310.8581750488281
2024-12-09 06:47:15,310.8581750488281
2024-12-09 06:47:30,310.8581750488281
2024-12-09 06:47:45,310.8581750488281
2024-12-09 06:48:00,311.0478615315755
2024-12-09 06:48:15,311.0478615315755
2024-12-09 06:48:30,311.0478615315755
2024-12-09 06:48:45,311.0478615315755
2024-12-09 06:49:00,311.301880086263
2024-12-09 06:49:15,311.301880086263
2024-12-09 06:49:30,311.301880086263
2024-12-09 06:49:45,311.301880086263
2024-12-09 06:50:00,311.29820617675784
2024-12-09 06:50:15,311.29820617675784
2024-12-09 06:50:30,311.29820617675784
2024-12-09 06:50:45,311.29820617675784
2024-12-09 06:51:00,310.3306634521484
2024-12-09 06:51:15,310.3306634521484
2024-12-09 06:51:30,310.3306634521484
2024-12-09 06:51:45,310.3306634521484
2024-12-09 06:52:00,309.1866802978515
2024-12-09 06:52:15,309.1866802978515
2024-12-09 06:52:30,309.1866802978515
2024-12-09 06:52:45,309.1866802978515
2024-12-09 06:53:00,308.310224609375
2024-12-09 06:53:15,308.310224609375
2024-12-09 06:53:30,308.310224609375
2024-12-09 06:53:45,308.310224609375
2024-12-09 06:54:00,307.6514573160808
2024-12-09 06:54:15,307.6514573160808
2024-12-09 06:54:30,307.6514573160808
2024-12-09 06:54:45,307.6514573160808
2024-12-09 06:55:00,307.14377929687504
2024-12-09 06:55:15,307.14377929687504
2024-12-09 06:55:30,307.14377929687504
2024-12-09 06:55:45,307.14377929687504
2024-12-09 06:56:00,306.4080731201172
2024-12-09 06:56:15,306.4080731201172
2024-12-09 06:56:30,306.4080731201172
2024-12-09 06:56:45,306.4080731201172
2024-12-09 06:57:00,305.7039219156901
2024-12-09 06:57:15,305.7039219156901
2024-12-09 06:57:30,305.7039219156901
2024-12-09 06:57:45,305.7039219156901
2024-12-09 06:58:00,305.4393330891927
2024-12-09 06:58:15,305.4393330891927
2024-12-09 06:58:30,305.4393330891927
2024-12-09 06:58:45,305.4393330891927
2024-12-09 06:59:00,305.7479239908854
2024-12-09 06:59:15,305.7479239908854
2024-12-09 06:59:30,305.7479239908854
2024-12-09 06:59:45,305.7479239908854
2024-12-09 07:00:00,305.8509261067708
2024-12-09 07:00:15,305.8509261067708
2024-12-09 07:00:30,305.8509261067708
2024-12-09 07:00:45,305.8509261067708
2024-12-09 07:01:00,304.88985738118487
2024-12-09 07:01:15,304.88985738118487
2024-12-09 07:01:30,304.88985738118487
2024-12-09 07:01:45,304.88985738118487
2024-12-09 07:02:00,303.784946899414
2024-12-09 07:02:15,303.784946899414
2024-12-09 07:02:30,303.784946899414
2024-12-09 07:02:45,303.784946899414
2024-12-09 07:03:00,303.29551310221353
2024-12-09 07:03:15,303.29551310221353
2024-12-09 07:03:30,303.29551310221353
2024-12-09 07:03:45,303.29551310221353
2024-12-09 07:04:00,301.90171203613284
2024-12-09 07:04:15,301.90171203613284
2024-12-09 07:04:30,301.90171203613284
2024-12-09 07:04:45,301.90171203613284
2024-12-09 07:05:00,299.93980631510414
2024-12-09 07:05:15,299.93980631510414
2024-12-09 07:05:30,299.93980631510414
2024-12-09 07:05:45,299.93980631510414
2024-12-09 07:06:00,298.0491231282552
2024-12-09 07:06:15,298.0491231282552
2024-12-09 07:06:30,298.0491231282552
2024-12-09 07:06:45,298.0491231282552
2024-12-09 07:07:00,298.23711079915364
2024-12-09 07:07:15,298.23711079915364
2024-12-09 07:07:30,298.23711079915364
2024-12-09 07:07:45,298.23711079915364
2024-12-09 07:08:00,297.3730039469401
2024-12-09 07:08:15,297.3730039469401
2024-12-09 07:08:30,297.3730039469401
2024-12-09 07:08:45,297.3730039469401
2024-12-09 07:09:00,296.4416056315104
2024-12-09 07:09:15,296.4416056315104
2024-12-09 07:09:30,296.4416056315104
2024-12-09 07:09:45,296.4416056315104
2024-12-09 07:10:00,295.90357686360676
2024-12-09 07:10:15,295.90357686360676
2024-12-09 07:10:30,295.90357686360676
2024-12-09 07:10:45,295.90357686360676
2024-12-09 07:11:00,296.0895033772786
2024-12-09 07:11:15,296.0895033772786
2024-12-09 07:11:30,296.0895033772786
2024-12-09 07:11:45,296.0895033772786
2024-12-09 07:12:00,296.0629197184245
2024-12-09 07:12:15,296.0629197184245
2024-12-09 07:12:30,296.0629197184245
2024-12-09 07:12:45,296.0629197184245
2024-12-09 07:13:00,295.75080118815106
2024-12-09 07:13:15,295.75080118815106
2024-12-09 07:13:30,295.75080118815106
2024-12-09 07:13:45,295.75080118815106
2024-12-09 07:14:00,295.59024536132813
2024-12-09 07:14:15,295.59024536132813
2024-12-09 07:14:30,295.59024536132813
2024-12-09 07:14:45,295.59024536132813
2024-12-09 07:15:00,295.3186838785807
2024-12-09 07:15:15,295.3186838785807
2024-12-09 07:15:30,295.3186838785807
2024-12-09 07:15:45,295.3186838785807
2024-12-09 07:16:00,295.53855916341143
2024-12-09 07:16:15,295.53855916341143
2024-12-09 07:16:30,295.53855916341143
2024-12-09 07:16:45,295.53855916341143
2024-12-09 07:17:00,295.8973830159505
2024-12-09 07:17:15,295.8973830159505
2024-12-09 07:17:30,295.8973830159505
2024-12-09 07:17:45,295.8973830159505
2024-12-09 07:18:00,296.2085662841797
2024-12-09 07:18:15,296.2085662841797
2024-12-09 07:18:30,296.2085662841797
2024-12-09 07:18:45,296.2085662841797
2024-12-09 07:19:00,296.8816324869792
2024-12-09 07:19:15,296.8816324869792
2024-12-09 07:19:30,296.8816324869792
2024-12-09 07:19:45,296.8816324869792
2024-12-09 07:20:00,297.450414835612
2024-12-09 07:20:15,297.450414835612
2024-12-09 07:20:30,297.450414835612
2024-12-09 07:20:45,297.450414835612
2024-12-09 07:21:00,297.9439373779297
2024-12-09 07:21:15,297.9439373779297
2024-12-09 07:21:30,297.9439373779297
2024-12-09 07:21:45,297.9439373779297
2024-12-09 07:22:00,298.4160424804687
2024-12-09 07:22:15,298.4160424804687
2024-12-09 07:22:30,298.4160424804687
2024-12-09 07:22:45,298.4160424804687
2024-12-09 07:23:00,298.1454402669271
2024-12-09 07:23:15,298.1454402669271
2024-12-09 07:23:30,298.1454402669271
2024-12-09 07:23:45,298.1454402669271
2024-12-09 07:24:00,297.64725118001303
2024-12-09 07:24:15,297.64725118001303
2024-12-09 07:24:30,297.64725118001303
2024-12-09 07:24:45,297.64725118001303
2024-12-09 07:25:00,296.71611572265624
2024-12-09 07:25:15,296.71611572265624
2024-12-09 07:25:30,296.71611572265624
2024-12-09 07:25:45,296.71611572265624
2024-12-09 07:26:00,296.1076411946615
2024-12-09 07:26:15,296.1076411946615
2024-12-09 07:26:30,296.1076411946615
2024-12-09 07:26:45,296.1076411946615
2024-12-09 07:27:00,295.8392423502604
2024-12-09 07:27:15,295.8392423502604
2024-12-09 07:27:30,295.8392423502604
2024-12-09 07:27:45,295.8392423502604
2024-12-09 07:28:00,295.7108817545573
2024-12-09 07:28:15,295.7108817545573
2024-12-09 07:28:30,295.7108817545573
2024-12-09 07:28:45,295.7108817545573
2024-12-09 07:29:00,295.3429396565755
2024-12-09 07:29:15,295.3429396565755
2024-12-09 07:29:30,295.3429396565755
2024-12-09 07:29:45,295.3429396565755
2024-12-09 07:30:00,295.18182250976565
2024-12-09 07:30:15,295.18182250976565
2024-12-09 07:30:30,295.18182250976565
2024-12-09 07:30:45,295.18182250976565
2024-12-09 07:31:00,295.3227490234375
2024-12-09 07:31:15,295.3227490234375
2024-12-09 07:31:30,295.3227490234375
2024-12-09 07:31:45,295.3227490234375
2024-12-09 07:32:00,295.23290283203124
2024-12-09 07:32:15,295.23290283203124
2024-12-09 07:32:30,295.23290283203124
2024-12-09 07:32:45,295.23290283203124
2024-12-09 07:33:00,294.21303690592447
2024-12-09 07:33:15,294.21303690592447
2024-12-09 07:33:30,294.21303690592447
2024-12-09 07:33:45,294.21303690592447
2024-12-09 07:34:00,293.4283782958984
2024-12-09 07:34:15,293.4283782958984
2024-12-09 07:34:30,293.4283782958984
2024-12-09 07:34:45,293.4283782958984
2024-12-09 07:35:00,292.9541074625651
2024-12-09 07:35:15,292.9541074625651
2024-12-09 07:35:30,292.9541074625651
2024-12-09 07:35:45,292.9541074625651
2024-12-09 07:36:00,292.32503702799477
2024-12-09 07:36:15,292.32503702799477
2024-12-09 07:36:30,292.32503702799477
2024-12-09 07:36:45,292.32503702799477
2024-12-09 07:37:00,292.41208719889323
2024-12-09 07:37:15,292.41208719889323
2024-12-09 07:37:30,292.41208719889323
2024-12-09 07:37:45,292.41208719889323
2024-12-09 07:38:00,292.9100826009115
2024-12-09 07:38:15,292.9100826009115
2024-12-09 07:38:30,292.9100826009115
2024-12-09 07:38:45,292.9100826009115
2024-12-09 07:39:00,293.33962178548177
2024-12-09 07:39:15,293.33962178548177
2024-12-09 07:39:30,293.33962178548177
2024-12-09 07:39:45,293.33962178548177
2024-12-09 07:40:00,293.6009830729166
2024-12-09 07:40:15,293.6009830729166
2024-12-09 07:40:30,293.6009830729166
2024-12-09 07:40:45,293.6009830729166
2024-12-09 07:41:00,293.2278786214193
2024-12-09 07:41:15,293.2278786214193
2024-12-09 07:41:30,293.2278786214193
2024-12-09 07:41:45,293.2278786214193
2024-12-09 07:42:00,292.76404825846356
2024-12-09 07:42:15,292.76404825846356
2024-12-09 07:42:30,292.76404825846356
2024-12-09 07:42:45,292.76404825846356
2024-12-09 07:43:00,292.88995666503905
2024-12-09 07:43:15,292.88995666503905
2024-12-09 07:43:30,292.88995666503905
2024-12-09 07:43:45,292.88995666503905
2024-12-09 07:44:00,294.171474202474
2024-12-09 07:44:15,294.171474202474
2024-12-09 07:44:30,294.171474202474
2024-12-09 07:44:45,294.171474202474
2024-12-09 07:45:00,295.55377014160155
2024-12-09 07:45:15,295.55377014160155
2024-12-09 07:45:30,295.55377014160155
2024-12-09 07:45:45,295.55377014160155
2024-12-09 07:46:00,296.10175048828125
2024-12-09 07:46:15,296.10175048828125
2024-12-09 07:46:30,296.10175048828125
2024-12-09 07:46:45,296.10175048828125
2024-12-09 07:47:00,296.2798085530599
2024-12-09 07:47:15,296.2798085530599
2024-12-09 07:47:30,296.2798085530599
2024-12-09 07:47:45,296.2798085530599
2024-12-09 07:48:00,296.21164998372393
2024-12-09 07:48:15,296.21164998372393
2024-12-09 07:48:30,296.21164998372393
2024-12-09 07:48:45,296.21164998372393
2024-12-09 07:49:00,296.0215539550781
2024-12-09 07:49:15,296.0215539550781
2024-12-09 07:49:30,296.0215539550781
2024-12-09 07:49:45,296.0215539550781
2024-12-09 07:50:00,296.0648671468099
2024-12-09 07:50:15,296.0648671468099
2024-12-09 07:50:30,296.0648671468099
2024-12-09 07:50:45,296.0648671468099
2024-12-09 07:51:00,296.57276774088547
2024-12-09 07:51:15,296.57276774088547
2024-12-09 07:51:30,296.57276774088547
2024-12-09 07:51:45,296.57276774088547
2024-12-09 07:52:00,297.0609218343099
2024-12-09 07:52:15,297.0609218343099
2024-12-09 07:52:30,297.0609218343099
2024-12-09 07:52:45,297.0609218343099
2024-12-09 07:53:00,297.2182250976563
2024-12-09 07:53:15,297.2182250976563
2024-12-09 07:53:30,297.2182250976563
2024-12-09 07:53:45,297.2182250976563
2024-12-09 07:54:00,296.7153043619792
2024-12-09 07:54:15,296.7153043619792
2024-12-09 07:54:30,296.7153043619792
2024-12-09 07:54:45,296.7153043619792
2024-12-09 07:55:00,296.97039998372395
2024-12-09 07:55:15,296.97039998372395
2024-12-09 07:55:30,296.97039998372395
2024-12-09 07:55:45,296.97039998372395
2024-12-09 07:56:00,298.1519667561849
2024-12-09 07:56:15,298.1519667561849
2024-12-09 07:56:30,298.1519667561849
2024-12-09 07:56:45,298.1519667561849
2024-12-09 07:57:00,299.55597005208335
2024-12-09 07:57:15,299.55597005208335
2024-12-09 07:57:30,299.55597005208335
2024-12-09 07:57:45,299.55597005208335
2024-12-09 07:58:00,300.7025402832031
2024-12-09 07:58:15,300.7025402832031
2024-12-09 07:58:30,300.7025402832031
2024-12-09 07:58:45,300.7025402832031
2024-12-09 07:59:00,301.26618428548176
2024-12-09 07:59:15,301.26618428548176
2024-12-09 07:59:30,301.26618428548176
2024-12-09 07:59:45,301.26618428548176
2024-12-09 08:00:00,300.848232014974
2024-12-09 08:00:15,300.848232014974
2024-12-09 08:00:30,300.848232014974
2024-12-09 08:00:45,300.848232014974
2024-12-09 08:01:00,300.83448852539067
2024-12-09 08:01:15,300.83448852539067
2024-12-09 08:01:30,300.83448852539067
2024-12-09 08:01:45,300.83448852539067
2024-12-09 08:02:00,301.11553934733075
2024-12-09 08:02:15,301.11553934733075
2024-12-09 08:02:30,301.11553934733075
2024-12-09 08:02:45,301.11553934733075
2024-12-09 08:03:00,301.48973144531254
2024-12-09 08:03:15,301.48973144531254
2024-12-09 08:03:30,301.48973144531254
2024-12-09 08:03:45,301.48973144531254
2024-12-09 08:04:00,301.4157657877604
2024-12-09 08:04:15,301.4157657877604
2024-12-09 08:04:30,301.4157657877604
2024-12-09 08:04:45,301.4157657877604
2024-12-09 08:05:00,301.61252787272133
2024-12-09 08:05:15,301.61252787272133
2024-12-09 08:05:30,301.61252787272133
